session_id,log_time,product_id,price,cat_name
r75ilifhnvm73vqeug1879dhu5,2021-08-27 16:01:44,2962,22.83,Dječiji program
a2tev8h49bfoq8fg2h22tlbfc7,2021-08-27 16:02:44,6287,23.24,Setovi za kafu
a2tev8h49bfoq8fg2h22tlbfc7,2021-08-27 16:03:36,10346,34.64,Setovi za kafu
kch87m96qrmicc2fjhrse052n2,2021-08-27 16:36:24,1921,26.45,Šerpe i lonci
0099va48td37ltqa5p9hrhdkf6,2021-08-27 17:36:10,7335,28.87,Šerpe i lonci
e6qf9lee1gl0mp3apf4dtan7n5,2021-08-27 18:40:37,7335,28.87,Šerpe i lonci
e6qf9lee1gl0mp3apf4dtan7n5,2021-08-27 18:42:09,7335,28.87,Šerpe i lonci
vmu4vrq1agg8qn6vmproplt3k3,2021-08-27 19:13:12,10129,15.74,Dječiji program
aa7lnjiv6sfci9m2mfkkhsu4t0,2021-08-27 20:05:53,9780,45.49,Setovi posuđa
9lvj9hnp12s72l0l4rlegmog93,2021-08-27 20:22:28,7331,22.57,Tiganji i tave
9lvj9hnp12s72l0l4rlegmog93,2021-08-27 20:27:23,832,18.62,Aparati za galete i mafine
dc0klvu0ai8ah3q7f7q66237g2,2021-08-27 20:46:59,10343,86.62,Servisi za ručavanje
01thva1im16v47va40aq6u2pu1,2021-08-27 21:09:03,6586,100.01,Ekspres lonci
01thva1im16v47va40aq6u2pu1,2021-08-27 21:09:10,6586,100.01,Ekspres lonci
01thva1im16v47va40aq6u2pu1,2021-08-27 21:09:11,6586,100.01,Ekspres lonci
01thva1im16v47va40aq6u2pu1,2021-08-27 21:09:15,6586,100.01,Ekspres lonci
01thva1im16v47va40aq6u2pu1,2021-08-27 21:09:20,6586,100.01,Ekspres lonci
01thva1im16v47va40aq6u2pu1,2021-08-27 21:09:24,6586,100.01,Ekspres lonci
obsuq8evlgrekcusorikdg0pl0,2021-08-27 21:13:16,10129,15.74,Dječiji program
4ntkh6a04s10lg6p5jh85knud3,2021-08-27 21:41:19,10332,27.74,Setovi za kafu
4ntkh6a04s10lg6p5jh85knud3,2021-08-27 21:41:51,10331,31.49,Setovi za kafu
h7d6d6sfm3q3snlpkfafekcg20,2021-08-27 21:52:05,9500,20.99,Šerpe i lonci
h7d6d6sfm3q3snlpkfafekcg20,2021-08-27 21:52:34,9500,20.99,Šerpe i lonci
hnom6b6qhlok62uvee0kh9vid6,2021-08-27 22:20:42,1098,196.87,Setovi posuđa
ioc1eaigs0j0qqf1ggdcgntpa5,2021-08-27 22:22:13,10343,86.62,Servisi za ručavanje
ioc1eaigs0j0qqf1ggdcgntpa5,2021-08-27 22:22:37,9528,44.43,Servisi za ručavanje
ioc1eaigs0j0qqf1ggdcgntpa5,2021-08-27 22:22:52,10411,26.24,Servisi za ručavanje
k8h4s7ql44gnfc5se90ocp6ah0,2021-08-27 22:29:39,328,47.79,Servisi za ručavanje
k8h4s7ql44gnfc5se90ocp6ah0,2021-08-27 22:30:38,8874,22.49,Servisi za ručavanje
tfrbkli1omdeplrjs6tnquom12,2021-08-27 22:31:17,10345,37.87,Setovi za kafu
tfrbkli1omdeplrjs6tnquom12,2021-08-27 22:32:01,9448,5.99,Setovi za kafu
tfrbkli1omdeplrjs6tnquom12,2021-08-27 22:32:17,9452,5.99,Setovi za kafu
q28fkgh08i3upjbnn5b2db55p4,2021-08-27 22:40:28,2962,22.83,Dječiji program
q28fkgh08i3upjbnn5b2db55p4,2021-08-27 22:40:29,2962,22.83,Dječiji program
q28fkgh08i3upjbnn5b2db55p4,2021-08-27 22:40:30,2962,22.83,Dječiji program
q28fkgh08i3upjbnn5b2db55p4,2021-08-27 22:40:32,2962,22.83,Dječiji program
q28fkgh08i3upjbnn5b2db55p4,2021-08-27 22:40:34,2962,22.83,Dječiji program
q28fkgh08i3upjbnn5b2db55p4,2021-08-27 22:41:12,10126,12.59,Šerpe i lonci
8m04joarobbdda2ujdpbdet005,2021-08-27 22:45:02,2962,22.83,Dječiji program
0k7vssqjj56lgk9p32v63qram4,2021-08-27 22:56:37,2962,22.83,Dječiji program
0k7vssqjj56lgk9p32v63qram4,2021-08-27 23:04:59,9781,38.49,Setovi posuđa
jebldejlnc8j6j3hr7a496mrp7,2021-08-28 10:29:29,6285,23.24,Setovi za kafu
jebldejlnc8j6j3hr7a496mrp7,2021-08-28 10:30:14,10339,37.87,Setovi za kafu
ovg9nort54ti24iq7irq9e0bt2,2021-08-28 10:48:51,9506,4.66,Džezve i čajnici
ovg9nort54ti24iq7irq9e0bt2,2021-08-28 10:50:46,9506,4.66,Džezve i čajnici
5k57gai7si491r8hfokrcqrm44,2021-08-28 11:02:09,6465,78.93,Slavine za kuhinju
5k57gai7si491r8hfokrcqrm44,2021-08-28 11:07:24,6465,78.93,Slavine za kuhinju
9bmo9gvkk0n8jar64tmt5m1a81,2021-08-28 11:13:29,2962,22.83,Dječiji program
qu77uihqun6q1h3trmpu2j90g0,2021-08-28 12:15:31,1009,82.68,Šerpe i lonci
51p4mblilrodn46e0dc689h3v7,2021-08-28 12:17:26,2180,14.99,Mikseri
51p4mblilrodn46e0dc689h3v7,2021-08-28 12:18:08,2180,14.99,Mikseri
qu77uihqun6q1h3trmpu2j90g0,2021-08-28 12:19:00,1009,82.68,Šerpe i lonci
4e9rgm0tcs90g1t4rkkt5mtre6,2021-08-28 12:22:23,9780,45.49,Setovi posuđa
4e9rgm0tcs90g1t4rkkt5mtre6,2021-08-28 12:28:36,9780,45.49,Setovi posuđa
squ7osi7otvg21ipd3sqaruai0,2021-08-28 13:15:18,8631,214.97,Mašine za pranje veša
squ7osi7otvg21ipd3sqaruai0,2021-08-28 13:15:44,8631,214.97,Mašine za pranje veša
squ7osi7otvg21ipd3sqaruai0,2021-08-28 13:18:51,8631,214.97,Mašine za pranje veša
vfefr8vud075cnmosv0kn6vpr2,2021-08-28 13:22:00,9499,20.99,Šerpe i lonci
vfefr8vud075cnmosv0kn6vpr2,2021-08-28 13:25:05,9507,24.14,Šerpe i lonci
qv5b302s9qjqlnjo81lu58ef20,2021-08-28 13:32:04,2962,22.83,Dječiji program
qv5b302s9qjqlnjo81lu58ef20,2021-08-28 13:32:06,2962,22.83,Dječiji program
qv5b302s9qjqlnjo81lu58ef20,2021-08-28 13:32:08,2962,22.83,Dječiji program
qv5b302s9qjqlnjo81lu58ef20,2021-08-28 13:32:10,2962,22.83,Dječiji program
tc34pk5428gb9k6fa04q0i7gb3,2021-08-28 13:54:23,6287,23.24,Setovi za kafu
tc34pk5428gb9k6fa04q0i7gb3,2021-08-28 13:58:48,6287,23.24,Setovi za kafu
8qjf0ba79kirndasvfjdjh0tn5,2021-08-28 13:59:38,7335,28.87,Šerpe i lonci
8qjf0ba79kirndasvfjdjh0tn5,2021-08-28 13:59:55,7335,28.87,Šerpe i lonci
40kmkjpqdkeiqmn0ir4akak837,2021-08-28 14:34:42,7333,26.24,Šerpe i lonci
r0l4p2jdjhu2ccl26etu99g5q0,2021-08-28 14:44:10,7335,28.87,Šerpe i lonci
r0l4p2jdjhu2ccl26etu99g5q0,2021-08-28 14:44:11,7335,28.87,Šerpe i lonci
40kmkjpqdkeiqmn0ir4akak837,2021-08-28 14:44:45,7333,26.24,Šerpe i lonci
40kmkjpqdkeiqmn0ir4akak837,2021-08-28 14:44:50,7333,26.24,Šerpe i lonci
4j3htp4bp3lv3hr8qtbnkgtlo1,2021-08-28 14:54:22,7333,26.24,Šerpe i lonci
4j3htp4bp3lv3hr8qtbnkgtlo1,2021-08-28 15:08:39,7332,24.14,Šerpe i lonci
4j3htp4bp3lv3hr8qtbnkgtlo1,2021-08-28 15:12:54,10342,30.74,"Etažeri, tacne, činije, setovi za kolače"
kr28sf49mjgb9aqquaf4hl6nm2,2021-08-28 15:26:40,6285,23.24,Setovi za kafu
kr28sf49mjgb9aqquaf4hl6nm2,2021-08-28 15:27:38,10335,70.12,Servisi za ručavanje
kr28sf49mjgb9aqquaf4hl6nm2,2021-08-28 15:27:54,9361,14.99,Servisi za ručavanje
v0a3r12i0vfr3gr6h71r5b9ku0,2021-08-28 16:04:25,2962,22.83,Dječiji program
bfdv7pu3d58vhtdesuk3t6o1g1,2021-08-28 16:26:15,389,546.21,Šporeti i peći na čvrsto gorivo
bfdv7pu3d58vhtdesuk3t6o1g1,2021-08-28 16:28:19,389,546.21,Šporeti i peći na čvrsto gorivo
bfdv7pu3d58vhtdesuk3t6o1g1,2021-08-28 16:28:21,389,546.21,Šporeti i peći na čvrsto gorivo
bfdv7pu3d58vhtdesuk3t6o1g1,2021-08-28 16:28:22,389,546.21,Šporeti i peći na čvrsto gorivo
bfdv7pu3d58vhtdesuk3t6o1g1,2021-08-28 16:29:18,389,546.21,Šporeti i peći na čvrsto gorivo
bfdv7pu3d58vhtdesuk3t6o1g1,2021-08-28 16:29:48,389,546.21,Šporeti i peći na čvrsto gorivo
t7be2dlkappgk89qt4phu851h0,2021-08-28 16:47:22,389,546.21,Šporeti i peći na čvrsto gorivo
t7be2dlkappgk89qt4phu851h0,2021-08-28 16:47:24,389,546.21,Šporeti i peći na čvrsto gorivo
t7be2dlkappgk89qt4phu851h0,2021-08-28 16:50:23,1640,238.41,Šporeti i peći na čvrsto gorivo
t7be2dlkappgk89qt4phu851h0,2021-08-28 16:51:54,389,546.21,Šporeti i peći na čvrsto gorivo
t7be2dlkappgk89qt4phu851h0,2021-08-28 16:54:08,389,546.21,Šporeti i peći na čvrsto gorivo
qdotevobq9qs02j0kjt418tja0,2021-08-28 17:15:13,10343,86.62,Servisi za ručavanje
qdotevobq9qs02j0kjt418tja0,2021-08-28 17:15:58,9362,56.99,Servisi za ručavanje
u1k5q6h5hoamato3asqtfp71f5,2021-08-28 17:18:41,2962,22.83,Dječiji program
4c3kdo4l1sru6r5du84e8ae0n7,2021-08-28 17:21:13,2962,22.83,Dječiji program
4c3kdo4l1sru6r5du84e8ae0n7,2021-08-28 17:21:14,2962,22.83,Dječiji program
4c3kdo4l1sru6r5du84e8ae0n7,2021-08-28 17:21:16,2962,22.83,Dječiji program
4c3kdo4l1sru6r5du84e8ae0n7,2021-08-28 17:21:19,2962,22.83,Dječiji program
4c3kdo4l1sru6r5du84e8ae0n7,2021-08-28 17:21:21,2962,22.83,Dječiji program
4c3kdo4l1sru6r5du84e8ae0n7,2021-08-28 17:22:47,2962,22.83,Dječiji program
rfp0o5f6mhedlhrou2pnv1goa4,2021-08-28 17:31:37,1098,196.87,Setovi posuđa
u1k5q6h5hoamato3asqtfp71f5,2021-08-28 17:49:48,2962,22.83,Dječiji program
asohe3rui2lg3q18n5v68ugm01,2021-08-28 17:54:01,7989,109.64,Granitne sudopere
asohe3rui2lg3q18n5v68ugm01,2021-08-28 17:54:08,533,116.44,Granitne sudopere
5u6kbsclgqt2on2976tq9ukha5,2021-08-28 18:14:20,2508,19.49,Tiganji i tave
k9c4trc3tl87a472tgkpb9oem6,2021-08-28 18:16:31,389,546.21,Šporeti i peći na čvrsto gorivo
5u6kbsclgqt2on2976tq9ukha5,2021-08-28 18:16:47,2508,19.49,Tiganji i tave
k9c4trc3tl87a472tgkpb9oem6,2021-08-28 18:17:14,389,546.21,Šporeti i peći na čvrsto gorivo
6qc2bikl6jm7ksljed3b056mf6,2021-08-28 21:01:11,10346,34.64,Setovi za kafu
3cgrbhk2si97n1bmcdefc7tsf1,2021-08-28 21:05:48,10413,12.74,Setovi za kafu
3cgrbhk2si97n1bmcdefc7tsf1,2021-08-28 21:06:00,10413,12.74,Setovi za kafu
3cgrbhk2si97n1bmcdefc7tsf1,2021-08-28 21:07:43,2339,21.89,Setovi za kafu
3cgrbhk2si97n1bmcdefc7tsf1,2021-08-28 21:12:01,10413,12.74,Setovi za kafu
47mkoqurb07dk3eer87cuuktu7,2021-08-28 22:01:49,8631,214.97,Mašine za pranje veša
d0n3u541ev84ukov4ceqjdsqn5,2021-08-28 22:10:43,9781,38.49,Setovi posuđa
d0n3u541ev84ukov4ceqjdsqn5,2021-08-28 22:11:09,9780,45.49,Setovi posuđa
g1l724oicvqk5c67gkb7e8a3j7,2021-08-28 22:24:58,832,18.62,Aparati za galete i mafine
g1l724oicvqk5c67gkb7e8a3j7,2021-08-28 22:25:25,832,18.62,Aparati za galete i mafine
ek7p7nungkme533sg14bgo2oc2,2021-08-28 22:27:16,1098,196.87,Setovi posuđa
mlcku2h3gjhkms62emh60hl6o1,2021-08-28 22:33:59,389,546.21,Šporeti i peći na čvrsto gorivo
mlcku2h3gjhkms62emh60hl6o1,2021-08-28 22:36:16,389,546.21,Šporeti i peći na čvrsto gorivo
ek7p7nungkme533sg14bgo2oc2,2021-08-28 23:29:34,1098,196.87,Setovi posuđa
an42inkhfge5leenqeevcljcv0,2021-08-28 23:38:51,1098,196.87,Setovi posuđa
c5191h9g9f1289j6m05n9jpra7,2021-08-28 23:46:36,9362,56.99,Servisi za ručavanje
c5191h9g9f1289j6m05n9jpra7,2021-08-28 23:48:43,9689,12.74,Setovi za kafu
70qgo3u7u3plpvetq6duui4a33,2021-08-28 23:49:10,7333,26.24,Šerpe i lonci
an42inkhfge5leenqeevcljcv0,2021-08-29 08:12:41,1921,26.45,Šerpe i lonci
aa7lnjiv6sfci9m2mfkkhsu4t0,2021-08-29 08:30:59,9781,38.49,Setovi posuđa
aa7lnjiv6sfci9m2mfkkhsu4t0,2021-08-29 08:37:25,9781,38.49,Setovi posuđa
enelgoj930mgifm93b1c37qat2,2021-08-29 10:04:42,6291,23.24,Šolje i čajnici
enelgoj930mgifm93b1c37qat2,2021-08-29 10:05:07,6285,23.24,Setovi za kafu
5adp5eoqn2ov33ihh3ru7617e0,2021-08-29 10:05:28,9731,5.99,Setovi za kafu
5adp5eoqn2ov33ihh3ru7617e0,2021-08-29 10:06:20,9732,5.99,Setovi za kafu
0bog0nnb8pg15lj1a2hfasuva7,2021-08-29 11:28:27,7989,109.64,Granitne sudopere
0bog0nnb8pg15lj1a2hfasuva7,2021-08-29 11:38:53,7846,29.24,Escajg setovi i kutlače
t8mmr3n6u6ce9kb66rkqu3iol2,2021-08-29 11:54:21,8874,22.49,Servisi za ručavanje
t8mmr3n6u6ce9kb66rkqu3iol2,2021-08-29 11:55:05,8873,29.99,Servisi za ručavanje
t8mmr3n6u6ce9kb66rkqu3iol2,2021-08-29 11:55:37,8874,22.49,Servisi za ručavanje
t8mmr3n6u6ce9kb66rkqu3iol2,2021-08-29 11:55:42,8874,22.49,Servisi za ručavanje
j61qbu23i77hiuk183ga9putl2,2021-08-29 14:03:30,9499,20.99,Šerpe i lonci
j61qbu23i77hiuk183ga9putl2,2021-08-29 14:03:54,9499,20.99,Šerpe i lonci
j61qbu23i77hiuk183ga9putl2,2021-08-29 14:04:37,9499,20.99,Šerpe i lonci
aa7lnjiv6sfci9m2mfkkhsu4t0,2021-08-29 14:53:10,9781,38.49,Setovi posuđa
p0rtjlq6rqhl9t0edoeh3g72o7,2021-08-29 15:01:12,10332,27.74,Setovi za kafu
p0rtjlq6rqhl9t0edoeh3g72o7,2021-08-29 15:01:48,10331,31.49,Setovi za kafu
p0rtjlq6rqhl9t0edoeh3g72o7,2021-08-29 15:02:19,10346,34.64,Setovi za kafu
aa7lnjiv6sfci9m2mfkkhsu4t0,2021-08-29 15:03:13,9781,38.49,Setovi posuđa
p0rtjlq6rqhl9t0edoeh3g72o7,2021-08-29 15:06:01,10346,34.64,Setovi za kafu
vj9qgmvmrn25b1dnut3sghfhh4,2021-08-29 16:12:18,10126,12.59,Šerpe i lonci
57dlvk9a2l762mm5fuqhe056p3,2021-08-29 16:15:53,10414,12.74,Setovi za kafu
57dlvk9a2l762mm5fuqhe056p3,2021-08-29 16:16:20,10412,26.24,Servisi za ručavanje
tomgie67ojrofsqvu1apf4can2,2021-08-29 17:32:52,10335,70.12,Servisi za ručavanje
tomgie67ojrofsqvu1apf4can2,2021-08-29 17:33:27,9362,56.99,Servisi za ručavanje
tomgie67ojrofsqvu1apf4can2,2021-08-29 17:33:43,8874,22.49,Servisi za ručavanje
tomgie67ojrofsqvu1apf4can2,2021-08-29 17:34:14,9770,18.74,Servisi za ručavanje
2aqkua4tcfuu3uscarhhjpgp90,2021-08-29 19:54:20,9499,20.99,Šerpe i lonci
2aqkua4tcfuu3uscarhhjpgp90,2021-08-29 19:54:30,9499,20.99,Šerpe i lonci
2aqkua4tcfuu3uscarhhjpgp90,2021-08-29 19:54:44,9499,20.99,Šerpe i lonci
8us11pirrej07346jcqi76lba1,2021-08-29 20:19:19,9528,44.43,Servisi za ručavanje
8us11pirrej07346jcqi76lba1,2021-08-29 20:19:40,5904,49.5,Servisi za ručavanje
8us11pirrej07346jcqi76lba1,2021-08-29 20:20:02,10412,26.24,Servisi za ručavanje
js8mp3fi9c7tuikca9n15tfg24,2021-08-29 20:26:25,10126,12.59,Šerpe i lonci
js8mp3fi9c7tuikca9n15tfg24,2021-08-29 20:26:47,10126,12.59,Šerpe i lonci
5u4gib1ukocv9bjbm7v1ho4rd4,2021-08-29 21:35:35,6285,23.24,Setovi za kafu
5u4gib1ukocv9bjbm7v1ho4rd4,2021-08-29 21:35:37,6285,23.24,Setovi za kafu
nhhi1ruobcklsa2pabelvui320,2021-08-29 21:52:34,832,18.62,Aparati za galete i mafine
jhi6il26qb8pj588t0tu23k331,2021-08-29 22:09:41,7846,29.24,Escajg setovi i kutlače
1a8uft94u92tubt3vl6vcn0gl4,2021-08-29 22:13:17,10341,7.87,Šolje i čajnici
1a8uft94u92tubt3vl6vcn0gl4,2021-08-29 22:15:18,10341,7.87,Šolje i čajnici
1a8uft94u92tubt3vl6vcn0gl4,2021-08-29 22:16:40,2339,21.89,Setovi za kafu
1a8uft94u92tubt3vl6vcn0gl4,2021-08-29 22:17:16,10332,27.74,Setovi za kafu
1a8uft94u92tubt3vl6vcn0gl4,2021-08-29 22:17:58,10339,37.87,Setovi za kafu
1a8uft94u92tubt3vl6vcn0gl4,2021-08-29 22:22:24,6285,23.24,Setovi za kafu
1a8uft94u92tubt3vl6vcn0gl4,2021-08-29 22:22:25,6285,23.24,Setovi za kafu
1a8uft94u92tubt3vl6vcn0gl4,2021-08-29 22:22:25,6288,23.24,Setovi za kafu
1a8uft94u92tubt3vl6vcn0gl4,2021-08-29 22:22:26,6285,23.24,Setovi za kafu
1a8uft94u92tubt3vl6vcn0gl4,2021-08-29 22:22:27,6285,23.24,Setovi za kafu
1a8uft94u92tubt3vl6vcn0gl4,2021-08-29 22:22:28,6285,23.24,Setovi za kafu
jhi6il26qb8pj588t0tu23k331,2021-08-29 22:36:02,8873,29.99,Servisi za ručavanje
jhi6il26qb8pj588t0tu23k331,2021-08-29 22:36:16,8874,22.49,Servisi za ručavanje
bji2fjnr2a7i3is9m8e36t9tc7,2021-08-29 22:53:31,3958,107.89,Ekspres lonci
bji2fjnr2a7i3is9m8e36t9tc7,2021-08-29 22:53:50,3958,107.89,Ekspres lonci
bji2fjnr2a7i3is9m8e36t9tc7,2021-08-29 22:57:36,6586,100.01,Ekspres lonci
jpuoige6sdhf2eqqb4l0b0e7g7,2021-08-29 23:19:40,1098,196.87,Setovi posuđa
jpuoige6sdhf2eqqb4l0b0e7g7,2021-08-29 23:21:40,9780,45.49,Setovi posuđa
oj5a8eneon554b21rl4l8fu047,2021-08-29 23:53:09,1640,238.41,Šporeti i peći na čvrsto gorivo
oj5a8eneon554b21rl4l8fu047,2021-08-29 23:54:21,1640,238.41,Šporeti i peći na čvrsto gorivo
n5l4al16bfugc1n0sc20p21700,2021-08-30 00:04:20,1921,26.45,Šerpe i lonci
n5l4al16bfugc1n0sc20p21700,2021-08-30 00:04:21,1921,26.45,Šerpe i lonci
n5l4al16bfugc1n0sc20p21700,2021-08-30 00:07:21,1921,26.45,Šerpe i lonci
n5l4al16bfugc1n0sc20p21700,2021-08-30 00:07:30,1921,26.45,Šerpe i lonci
hduup5670lk5i0h661ns2k7lv7,2021-08-30 06:51:26,10342,30.74,"Etažeri, tacne, činije, setovi za kolače"
hduup5670lk5i0h661ns2k7lv7,2021-08-30 06:52:49,6291,23.24,Šolje i čajnici
hduup5670lk5i0h661ns2k7lv7,2021-08-30 06:53:27,6288,23.24,Setovi za kafu
hduup5670lk5i0h661ns2k7lv7,2021-08-30 06:54:28,9691,12.74,Setovi za kafu
hduup5670lk5i0h661ns2k7lv7,2021-08-30 06:57:02,6288,23.24,Setovi za kafu
hduup5670lk5i0h661ns2k7lv7,2021-08-30 06:57:17,6288,23.24,Setovi za kafu
hduup5670lk5i0h661ns2k7lv7,2021-08-30 06:57:18,6291,23.24,Šolje i čajnici
diktrk80oiur9que79qcq59go1,2021-08-30 09:11:21,832,18.62,Aparati za galete i mafine
diktrk80oiur9que79qcq59go1,2021-08-30 09:36:58,7788,144.49,Granitne sudopere
diktrk80oiur9que79qcq59go1,2021-08-30 09:43:36,1009,82.68,Šerpe i lonci
cem08klvv5upbcil6a5ha00n01,2021-08-30 09:52:32,7788,144.49,Granitne sudopere
svs7nifdtrdjahi06itjfh0sh3,2021-08-30 10:28:47,7788,144.49,Granitne sudopere
svs7nifdtrdjahi06itjfh0sh3,2021-08-30 10:29:27,7788,144.49,Granitne sudopere
diktrk80oiur9que79qcq59go1,2021-08-30 11:13:47,832,18.62,Aparati za galete i mafine
diktrk80oiur9que79qcq59go1,2021-08-30 11:23:43,832,18.62,Aparati za galete i mafine
3rqp4l0tj8e209nromo7q3uj61,2021-08-30 12:27:41,7788,144.49,Granitne sudopere
refeps1rs9otmvbmomae0r5md7,2021-08-30 12:38:51,832,18.62,Aparati za galete i mafine
refeps1rs9otmvbmomae0r5md7,2021-08-30 12:39:12,832,18.62,Aparati za galete i mafine
itv889d4867n3ukrppamlba215,2021-08-30 13:23:48,7788,144.49,Granitne sudopere
7ho0hdiiv740u6ftjpudkhnv06,2021-08-30 13:39:25,9361,14.99,Servisi za ručavanje
m96dkj2dvlpkf6771qk32eaho3,2021-08-30 13:56:28,7846,29.24,Escajg setovi i kutlače
m96dkj2dvlpkf6771qk32eaho3,2021-08-30 14:02:29,7846,29.24,Escajg setovi i kutlače
m96dkj2dvlpkf6771qk32eaho3,2021-08-30 14:02:31,7846,29.24,Escajg setovi i kutlače
m96dkj2dvlpkf6771qk32eaho3,2021-08-30 14:02:32,7846,29.24,Escajg setovi i kutlače
m96dkj2dvlpkf6771qk32eaho3,2021-08-30 14:02:33,7846,29.24,Escajg setovi i kutlače
m96dkj2dvlpkf6771qk32eaho3,2021-08-30 14:02:35,7846,29.24,Escajg setovi i kutlače
m96dkj2dvlpkf6771qk32eaho3,2021-08-30 14:05:42,7846,29.24,Escajg setovi i kutlače
m96dkj2dvlpkf6771qk32eaho3,2021-08-30 14:06:32,7846,29.24,Escajg setovi i kutlače
5hhorhgvsc5shh4un6o9hsre70,2021-08-30 14:13:13,1009,82.68,Šerpe i lonci
5hhorhgvsc5shh4un6o9hsre70,2021-08-30 14:13:32,1009,82.68,Šerpe i lonci
04chool8lsmpig3hgcnrmg03d6,2021-08-30 14:51:51,6286,23.24,Setovi za kafu
04chool8lsmpig3hgcnrmg03d6,2021-08-30 14:52:30,6291,23.24,Šolje i čajnici
5hhorhgvsc5shh4un6o9hsre70,2021-08-30 14:54:20,1009,82.68,Šerpe i lonci
49b9sp571re72hhmgn8s5hl0o3,2021-08-30 16:35:58,10569,29.99,Sezonski program
49b9sp571re72hhmgn8s5hl0o3,2021-08-30 16:36:09,10569,29.99,Sezonski program
6idj8jkelh4be3a6oj4nm8o1o3,2021-08-30 16:43:43,7989,109.64,Granitne sudopere
12qv6oh3iliv7041r5he60thb1,2021-08-30 16:43:48,1009,82.68,Šerpe i lonci
6idj8jkelh4be3a6oj4nm8o1o3,2021-08-30 16:44:25,533,116.44,Granitne sudopere
7ojan1emjt3fmsv5n2rehntvo4,2021-08-30 17:28:13,7788,144.49,Granitne sudopere
a1bbhda0fhi5p2l42g3fl8khd6,2021-08-30 19:00:49,8874,22.49,Servisi za ručavanje
a1bbhda0fhi5p2l42g3fl8khd6,2021-08-30 19:00:51,8874,22.49,Servisi za ručavanje
a1bbhda0fhi5p2l42g3fl8khd6,2021-08-30 19:00:52,8874,22.49,Servisi za ručavanje
a1bbhda0fhi5p2l42g3fl8khd6,2021-08-30 19:00:53,8874,22.49,Servisi za ručavanje
a1bbhda0fhi5p2l42g3fl8khd6,2021-08-30 19:00:54,8874,22.49,Servisi za ručavanje
a1bbhda0fhi5p2l42g3fl8khd6,2021-08-30 19:00:55,8874,22.49,Servisi za ručavanje
a1bbhda0fhi5p2l42g3fl8khd6,2021-08-30 19:00:56,8874,22.49,Servisi za ručavanje
a1bbhda0fhi5p2l42g3fl8khd6,2021-08-30 19:00:57,8874,22.49,Servisi za ručavanje
a1bbhda0fhi5p2l42g3fl8khd6,2021-08-30 19:00:58,8874,22.49,Servisi za ručavanje
a1bbhda0fhi5p2l42g3fl8khd6,2021-08-30 19:00:59,8874,22.49,Servisi za ručavanje
a1bbhda0fhi5p2l42g3fl8khd6,2021-08-30 19:01:00,8874,22.49,Servisi za ručavanje
1vt2jg6dlghc09qlusk6dae4n0,2021-08-30 19:02:11,7788,144.49,Granitne sudopere
tevge6887k0tddip2sbnte2id5,2021-08-30 19:36:49,8873,29.99,Servisi za ručavanje
tevge6887k0tddip2sbnte2id5,2021-08-30 19:38:31,10349,86.62,Servisi za ručavanje
fl2rgghvfpusm17ls6gg2r3q05,2021-08-30 21:04:23,9452,5.99,Setovi za kafu
cgkhsbn7ehj1fgu48jdrv6ckp5,2021-08-30 22:36:07,6285,23.24,Setovi za kafu
cgkhsbn7ehj1fgu48jdrv6ckp5,2021-08-30 22:38:04,2339,21.89,Setovi za kafu
cgkhsbn7ehj1fgu48jdrv6ckp5,2021-08-30 22:38:29,10332,27.74,Setovi za kafu
v5fovfui295eqkm686dmvn9in1,2021-08-30 23:11:45,9770,18.74,Servisi za ručavanje
v5fovfui295eqkm686dmvn9in1,2021-08-30 23:12:48,8873,29.99,Servisi za ručavanje
v5fovfui295eqkm686dmvn9in1,2021-08-30 23:13:13,10411,26.24,Servisi za ručavanje
ipghsd684sghrcuqn2028f1eg6,2021-08-30 23:15:39,10341,7.87,Šolje i čajnici
ipghsd684sghrcuqn2028f1eg6,2021-08-30 23:15:42,10341,7.87,Šolje i čajnici
l9mretuu2make7s57k92fmob61,2021-08-31 00:44:57,10335,70.12,Servisi za ručavanje
l9mretuu2make7s57k92fmob61,2021-08-31 00:45:08,10343,86.62,Servisi za ručavanje
l9mretuu2make7s57k92fmob61,2021-08-31 00:45:13,10349,86.62,Servisi za ručavanje
82jhfllfaqvr5mpna7ab45na21,2021-08-31 00:48:07,10335,70.12,Servisi za ručavanje
82jhfllfaqvr5mpna7ab45na21,2021-08-31 00:48:31,10343,86.62,Servisi za ručavanje
82jhfllfaqvr5mpna7ab45na21,2021-08-31 00:48:50,10335,70.12,Servisi za ručavanje
v14jutu208bvbh5qvmesltkj30,2021-08-31 01:36:19,9770,18.74,Servisi za ručavanje
v14jutu208bvbh5qvmesltkj30,2021-08-31 01:37:31,8874,22.49,Servisi za ručavanje
h5mdbisv21ke4ssgojctbds4b4,2021-08-31 06:28:08,6291,23.24,Šolje i čajnici
h5mdbisv21ke4ssgojctbds4b4,2021-08-31 06:29:40,6291,23.24,Šolje i čajnici
mv3cni9468k74h8inmm5ch65o1,2021-08-31 07:30:02,7788,144.49,Granitne sudopere
fl2rgghvfpusm17ls6gg2r3q05,2021-08-31 08:02:10,9452,5.99,Setovi za kafu
98gg41u3nt03hakdir8umpkve0,2021-08-31 08:09:18,7789,144.49,Granitne sudopere
98gg41u3nt03hakdir8umpkve0,2021-08-31 08:10:02,7789,144.49,Granitne sudopere
